timestamp,temperature,humidity
2016-12-01 11:19:22.401675,22.600000381469727,44.400001525878906
2016-12-01 11:19:23.929251,22.600000381469727,44.400001525878906
2016-12-01 11:19:25.456746,22.600000381469727,44.400001525878906
2016-12-01 11:19:27.011652,22.600000381469727,44.400001525878906
2016-12-01 11:19:28.539883,22.600000381469727,44.5
2016-12-01 11:19:30.067319,22.600000381469727,44.599998474121094
2016-12-01 11:19:34.124272,22.600000381469727,44.599998474121094
2016-12-01 11:19:35.653121,22.600000381469727,44.599998474121094
2016-12-01 11:19:37.181909,22.600000381469727,44.599998474121094
2016-12-01 11:19:38.710841,22.600000381469727,44.599998474121094
2016-12-01 11:19:40.239702,22.600000381469727,44.599998474121094
2016-12-01 11:19:41.767680,22.600000381469727,44.599998474121094
2016-12-01 11:19:43.294939,22.600000381469727,44.599998474121094
2016-12-01 11:19:44.822308,22.600000381469727,44.5
2016-12-01 11:19:46.351128,22.600000381469727,44.5
2016-12-01 11:19:47.878321,22.600000381469727,44.599998474121094
2016-12-01 11:19:51.934444,22.600000381469727,44.5
2016-12-01 11:19:53.461651,22.600000381469727,44.5
2016-12-01 11:19:54.988911,22.600000381469727,44.5
2016-12-01 11:19:56.517688,22.600000381469727,44.5
2016-12-01 11:19:58.046441,22.600000381469727,44.5
2016-12-01 11:19:59.575238,22.600000381469727,44.599998474121094
2016-12-01 11:20:01.104160,22.600000381469727,44.599998474121094
2016-12-01 11:20:05.159331,22.600000381469727,44.599998474121094
2016-12-01 11:20:09.215513,22.600000381469727,44.5
2016-12-01 11:20:10.744685,22.600000381469727,44.5
2016-12-01 11:20:12.273486,22.600000381469727,44.5
2016-12-01 11:20:13.802197,22.600000381469727,44.400001525878906
2016-12-01 11:20:15.331169,22.600000381469727,44.400001525878906
2016-12-01 11:20:19.388329,22.600000381469727,44.5
2016-12-01 11:20:20.917023,22.600000381469727,44.5
2016-12-01 11:20:22.445628,22.600000381469727,44.599998474121094
2016-12-01 11:20:26.502511,22.600000381469727,44.599998474121094
2016-12-01 11:20:28.030585,22.600000381469727,44.599998474121094
2016-12-01 11:20:29.557849,22.600000381469727,44.599998474121094
2016-12-01 11:20:31.085968,22.600000381469727,44.5
2016-12-01 11:20:32.613145,22.600000381469727,44.5
2016-12-01 11:20:34.140356,22.600000381469727,44.5
2016-12-01 11:20:38.196349,22.600000381469727,44.400001525878906
2016-12-01 11:20:42.253109,22.600000381469727,44.599998474121094
2016-12-01 11:20:48.835992,22.600000381469727,44.599998474121094
2016-12-01 11:20:50.364508,22.600000381469727,44.70000076293945
2016-12-01 11:20:51.893303,22.600000381469727,44.70000076293945
2016-12-01 11:20:53.422318,22.600000381469727,44.79999923706055
2016-12-01 11:20:55.251050,22.600000381469727,44.70000076293945
2016-12-01 11:20:57.509084,22.600000381469727,44.599998474121094
2016-12-01 11:21:01.566209,22.600000381469727,44.599998474121094
2016-12-01 11:21:03.095118,22.600000381469727,44.599998474121094
2016-12-01 11:21:04.623989,22.600000381469727,44.5
2016-12-01 11:21:08.680871,22.600000381469727,44.5
2016-12-01 11:21:14.024257,22.600000381469727,44.29999923706055
2016-12-01 11:21:18.917517,22.600000381469727,44.29999923706055
2016-12-01 11:21:20.444870,22.700000762939453,44.20000076293945
2016-12-01 11:21:21.974017,22.600000381469727,44.20000076293945
2016-12-01 11:21:26.030982,22.600000381469727,44.099998474121094
2016-12-01 11:21:30.087977,22.600000381469727,44.099998474121094
2016-12-01 11:21:34.143171,22.600000381469727,44.29999923706055
2016-12-01 11:21:43.254094,22.700000762939453,44.400001525878906
2016-12-01 11:21:54.891679,22.700000762939453,44.20000076293945
2016-12-01 11:21:56.420604,22.700000762939453,44.099998474121094
2016-12-01 11:21:59.244086,22.700000762939453,44.099998474121094
2016-12-01 11:22:00.772707,22.700000762939453,43.900001525878906
2016-12-01 11:22:02.300070,22.700000762939453,43.900001525878906
2016-12-01 11:22:06.748427,22.700000762939453,43.79999923706055
2016-12-01 11:22:10.804547,22.700000762939453,43.900001525878906
2016-12-01 11:22:21.597371,22.700000762939453,44.20000076293945
2016-12-01 11:22:31.652379,22.700000762939453,44.20000076293945
2016-12-01 11:22:37.015848,22.700000762939453,44.20000076293945
2016-12-01 11:22:38.544938,22.700000762939453,44.29999923706055
2016-12-01 11:22:40.073095,22.700000762939453,44.29999923706055
2016-12-01 11:22:41.602100,22.700000762939453,44.29999923706055
2016-12-01 11:22:43.130433,22.700000762939453,44.29999923706055
2016-12-01 11:22:45.112760,22.700000762939453,44.29999923706055
2016-12-01 11:22:46.641749,22.700000762939453,44.29999923706055
2016-12-01 11:22:48.170899,22.700000762939453,44.29999923706055
2016-12-01 11:22:52.689983,22.700000762939453,44.5
2016-12-01 11:22:59.598587,22.700000762939453,44.5
2016-12-01 11:23:01.126710,22.700000762939453,44.5
2016-12-01 11:23:02.655644,22.700000762939453,44.5
2016-12-01 11:23:04.184599,22.700000762939453,44.599998474121094
2016-12-01 11:23:09.764851,22.700000762939453,44.599998474121094
2016-12-01 11:23:11.292708,22.700000762939453,44.5
2016-12-01 11:23:17.874532,22.700000762939453,44.5
2016-12-01 11:23:19.401885,22.700000762939453,44.400001525878906
2016-12-01 11:23:25.983910,22.700000762939453,44.29999923706055
2016-12-01 11:23:30.038704,22.700000762939453,44.400001525878906
2016-12-01 11:23:36.621636,22.700000762939453,44.400001525878906
2016-12-01 11:23:42.091281,22.700000762939453,44.5
2016-12-01 11:23:46.318055,22.700000762939453,44.400001525878906
2016-12-01 11:23:50.372794,22.700000762939453,44.29999923706055
2016-12-01 11:23:57.431493,22.700000762939453,44.29999923706055
2016-12-01 11:24:09.122420,22.700000762939453,44.29999923706055
2016-12-01 11:24:22.489836,22.700000762939453,44.70000076293945
2016-12-01 11:24:24.018917,22.700000762939453,44.70000076293945
2016-12-01 11:24:38.185273,22.700000762939453,44.79999923706055
2016-12-01 11:24:39.712410,22.700000762939453,44.70000076293945
2016-12-01 11:24:41.241008,22.700000762939453,44.79999923706055
2016-12-01 11:24:42.768305,22.700000762939453,44.79999923706055
2016-12-01 11:24:44.295656,22.700000762939453,44.79999923706055
2016-12-01 11:24:48.350111,22.700000762939453,44.79999923706055
2016-12-01 11:24:49.877336,22.700000762939453,44.79999923706055
2016-12-01 11:24:56.460960,22.700000762939453,44.79999923706055
2016-12-01 11:25:00.517632,22.700000762939453,44.79999923706055
2016-12-01 11:25:02.046355,22.700000762939453,44.79999923706055
2016-12-01 11:25:03.572715,22.700000762939453,44.79999923706055
2016-12-01 11:25:05.127698,22.700000762939453,44.79999923706055
2016-12-01 11:25:09.187906,22.700000762939453,44.79999923706055
2016-12-01 11:25:13.245325,22.700000762939453,44.79999923706055
2016-12-01 11:25:14.774174,22.700000762939453,44.79999923706055
2016-12-01 11:25:18.833620,22.700000762939453,44.79999923706055
2016-12-01 11:25:20.360938,22.700000762939453,44.79999923706055
2016-12-01 11:25:24.415586,22.700000762939453,44.79999923706055
2016-12-01 11:25:25.942991,22.700000762939453,44.79999923706055
2016-12-01 11:25:27.472170,22.700000762939453,44.79999923706055
2016-12-01 11:25:29.001030,22.700000762939453,44.900001525878906
2016-12-01 11:25:30.530077,22.700000762939453,44.900001525878906
2016-12-01 11:25:32.059047,22.700000762939453,44.900001525878906
2016-12-01 11:25:36.116013,22.700000762939453,44.79999923706055
2016-12-01 11:25:37.644884,22.700000762939453,44.79999923706055
2016-12-01 11:25:39.173859,22.700000762939453,44.79999923706055
2016-12-01 11:25:40.703051,22.700000762939453,44.79999923706055
2016-12-01 11:25:42.231808,22.700000762939453,44.79999923706055
2016-12-01 11:25:43.760891,22.700000762939453,44.79999923706055
2016-12-01 11:25:45.289769,22.700000762939453,44.79999923706055
2016-12-01 11:25:49.346335,22.700000762939453,44.79999923706055
2016-12-01 11:25:50.875240,22.700000762939453,44.79999923706055
2016-12-01 11:25:54.932004,22.700000762939453,44.79999923706055
2016-12-01 11:25:56.460853,22.700000762939453,44.79999923706055
2016-12-01 11:26:00.620598,22.700000762939453,44.79999923706055
2016-12-01 11:26:02.149436,22.700000762939453,44.79999923706055
2016-12-01 11:26:03.678199,22.700000762939453,44.900001525878906
2016-12-01 11:26:07.733371,22.700000762939453,44.900001525878906
2016-12-01 11:26:09.260582,22.700000762939453,44.79999923706055
2016-12-01 11:26:10.788508,22.700000762939453,44.79999923706055
2016-12-01 11:26:12.317303,22.700000762939453,44.79999923706055
2016-12-01 11:26:16.374445,22.700000762939453,44.79999923706055
2016-12-01 11:26:17.902824,22.700000762939453,44.79999923706055
2016-12-01 11:26:19.431580,22.700000762939453,44.70000076293945
2016-12-01 11:26:20.960826,22.700000762939453,44.79999923706055
2016-12-01 11:26:22.489552,22.700000762939453,44.79999923706055
2016-12-01 11:26:24.018386,22.700000762939453,44.70000076293945
2016-12-01 11:26:30.605370,22.700000762939453,44.5
2016-12-01 11:26:37.189766,22.700000762939453,44.599998474121094
2016-12-01 11:26:38.718658,22.700000762939453,44.599998474121094
2016-12-01 11:26:40.247668,22.700000762939453,44.599998474121094
2016-12-01 11:26:45.102803,22.700000762939453,44.599998474121094
2016-12-01 11:26:46.630773,22.700000762939453,44.599998474121094
2016-12-01 11:26:48.158049,22.700000762939453,44.5
2016-12-01 11:26:50.217941,22.700000762939453,44.70000076293945
2016-12-01 11:26:54.298469,22.700000762939453,44.599998474121094
2016-12-01 11:26:55.827253,22.700000762939453,44.70000076293945
2016-12-01 11:26:57.356101,22.700000762939453,44.599998474121094
2016-12-01 11:26:58.885068,22.700000762939453,44.599998474121094
2016-12-01 11:27:00.413872,22.799999237060547,44.5
2016-12-01 11:27:01.942600,22.700000762939453,44.5
2016-12-01 11:27:03.471463,22.700000762939453,44.5
2016-12-01 11:27:07.528106,22.700000762939453,44.599998474121094
2016-12-01 11:27:09.056090,22.700000762939453,44.599998474121094
2016-12-01 11:27:10.583486,22.700000762939453,44.599998474121094
2016-12-01 11:27:14.638894,22.700000762939453,44.599998474121094
2016-12-01 11:27:16.167667,22.799999237060547,44.599998474121094
2016-12-01 11:27:17.696456,22.799999237060547,44.599998474121094
2016-12-01 11:27:19.225377,22.799999237060547,44.70000076293945
2016-12-01 11:27:20.754248,22.700000762939453,44.79999923706055
2016-12-01 11:27:27.339171,22.799999237060547,44.79999923706055
2016-12-01 11:27:33.923357,22.700000762939453,44.70000076293945
2016-12-01 11:27:35.452286,22.700000762939453,44.70000076293945
2016-12-01 11:27:36.981240,22.799999237060547,44.70000076293945
2016-12-01 11:27:38.508541,22.799999237060547,44.70000076293945
2016-12-01 11:27:42.563075,22.799999237060547,44.599998474121094
2016-12-01 11:27:44.090434,22.799999237060547,44.599998474121094
2016-12-01 11:27:45.617737,22.799999237060547,44.5
2016-12-01 11:27:49.672578,22.700000762939453,44.5
2016-12-01 11:27:51.200641,22.700000762939453,44.5
2016-12-01 11:27:55.255245,22.799999237060547,44.5
2016-12-01 11:27:59.310391,22.799999237060547,44.599998474121094
2016-12-01 11:28:13.479439,22.799999237060547,44.599998474121094
2016-12-01 11:28:17.534319,22.799999237060547,44.599998474121094
2016-12-01 11:28:19.061606,22.799999237060547,44.5
2016-12-01 11:28:23.116092,22.799999237060547,44.599998474121094
2016-12-01 11:28:24.643471,22.799999237060547,44.599998474121094
2016-12-01 11:28:26.171258,22.799999237060547,44.599998474121094
2016-12-01 11:28:27.698589,22.799999237060547,44.599998474121094
2016-12-01 11:28:29.225815,22.799999237060547,44.599998474121094
2016-12-01 11:28:30.753991,22.700000762939453,44.599998474121094
2016-12-01 11:28:32.282776,22.799999237060547,44.599998474121094
2016-12-01 11:28:33.811574,22.799999237060547,44.599998474121094
2016-12-01 11:28:35.340256,22.799999237060547,44.599998474121094
2016-12-01 11:28:36.869084,22.799999237060547,44.599998474121094
2016-12-01 11:28:38.397816,22.799999237060547,44.599998474121094
2016-12-01 11:28:42.453662,22.799999237060547,44.70000076293945
2016-12-01 11:28:44.033678,22.799999237060547,44.599998474121094
2016-12-01 11:28:45.561753,22.799999237060547,44.70000076293945
2016-12-01 11:28:47.089070,22.799999237060547,44.79999923706055
2016-12-01 11:28:53.670474,22.799999237060547,44.79999923706055
2016-12-01 11:28:55.197496,22.799999237060547,44.79999923706055
2016-12-01 11:28:56.725386,22.799999237060547,44.79999923706055
2016-12-01 11:29:00.780369,22.799999237060547,44.900001525878906
2016-12-01 11:29:02.309059,22.799999237060547,44.900001525878906
2016-12-01 11:29:03.837867,22.799999237060547,44.79999923706055
2016-12-01 11:29:05.366577,22.799999237060547,44.79999923706055
2016-12-01 11:29:09.423001,22.799999237060547,44.79999923706055
2016-12-01 11:29:10.951641,22.799999237060547,44.79999923706055
2016-12-01 11:29:12.479889,22.799999237060547,44.70000076293945
2016-12-01 11:29:14.007271,22.799999237060547,44.70000076293945
2016-12-01 11:29:18.062533,22.799999237060547,44.70000076293945
2016-12-01 11:29:19.589852,22.799999237060547,44.70000076293945
2016-12-01 11:29:21.118021,22.799999237060547,44.70000076293945
2016-12-01 11:29:22.647109,22.799999237060547,44.70000076293945
2016-12-01 11:29:24.175785,22.799999237060547,44.70000076293945
2016-12-01 11:29:25.997852,22.799999237060547,44.70000076293945
2016-12-01 11:29:27.525329,22.799999237060547,44.70000076293945
2016-12-01 11:29:29.052592,22.799999237060547,44.70000076293945
2016-12-01 11:29:30.610387,22.799999237060547,44.70000076293945
2016-12-01 11:29:32.139143,22.799999237060547,44.70000076293945
2016-12-01 11:29:33.667997,22.799999237060547,44.70000076293945
2016-12-01 11:29:35.196813,22.799999237060547,44.70000076293945
2016-12-01 11:29:36.725852,22.799999237060547,44.70000076293945
2016-12-01 11:29:38.254881,22.799999237060547,44.70000076293945
2016-12-01 11:29:39.783673,22.799999237060547,44.70000076293945
2016-12-01 11:29:41.318588,22.799999237060547,44.599998474121094
2016-12-01 11:29:42.847548,22.799999237060547,44.599998474121094
2016-12-01 11:29:46.904620,22.799999237060547,44.599998474121094
2016-12-01 11:29:48.433509,22.799999237060547,44.599998474121094
2016-12-01 11:29:49.962373,22.799999237060547,44.599998474121094
2016-12-01 11:29:51.491318,22.799999237060547,44.599998474121094
2016-12-01 11:29:53.018653,22.799999237060547,44.599998474121094
2016-12-01 11:30:07.185211,22.799999237060547,44.599998474121094
2016-12-01 11:30:16.296296,22.799999237060547,44.599998474121094
2016-12-01 11:30:17.825248,22.799999237060547,44.599998474121094
2016-12-01 11:30:19.354132,22.799999237060547,44.599998474121094
2016-12-01 11:30:23.411067,22.799999237060547,44.599998474121094
2016-12-01 11:30:24.940108,22.799999237060547,44.599998474121094
2016-12-01 11:30:28.997148,22.799999237060547,44.599998474121094
2016-12-01 11:30:30.526087,22.799999237060547,44.599998474121094
2016-12-01 11:30:32.055222,22.799999237060547,44.599998474121094
2016-12-01 11:30:33.584279,22.799999237060547,44.599998474121094
2016-12-01 11:30:43.731133,22.799999237060547,44.70000076293945
2016-12-01 11:30:45.258475,22.799999237060547,44.70000076293945
2016-12-01 11:30:46.787309,22.799999237060547,44.599998474121094
2016-12-01 11:30:48.316032,22.799999237060547,44.599998474121094
2016-12-01 11:30:49.845138,22.799999237060547,44.599998474121094
2016-12-01 11:30:53.900409,22.799999237060547,44.70000076293945
2016-12-01 11:30:57.956242,22.799999237060547,44.70000076293945
2016-12-01 11:30:59.483572,22.799999237060547,44.70000076293945
2016-12-01 11:31:01.011635,22.799999237060547,44.70000076293945
2016-12-01 11:31:02.540471,22.799999237060547,44.70000076293945
2016-12-01 11:31:04.069301,22.799999237060547,44.70000076293945
2016-12-01 11:31:11.251427,22.799999237060547,44.79999923706055
2016-12-01 11:31:12.780444,22.799999237060547,44.79999923706055
2016-12-01 11:31:14.309204,22.799999237060547,44.79999923706055
2016-12-01 11:31:15.837641,22.799999237060547,44.79999923706055
2016-12-01 11:31:19.891590,22.799999237060547,44.79999923706055
2016-12-01 11:31:21.420220,22.799999237060547,44.79999923706055
2016-12-01 11:31:22.948818,22.799999237060547,44.79999923706055
2016-12-01 11:31:24.477410,22.799999237060547,44.79999923706055
2016-12-01 11:31:26.005960,22.799999237060547,44.79999923706055
2016-12-01 11:31:30.062275,22.799999237060547,44.79999923706055
2016-12-01 11:31:31.590279,22.799999237060547,44.79999923706055
2016-12-01 11:31:33.117475,22.799999237060547,44.70000076293945
2016-12-01 11:31:34.644827,22.799999237060547,44.70000076293945
2016-12-01 11:31:38.699693,22.799999237060547,44.79999923706055
2016-12-01 11:31:42.755599,22.799999237060547,44.79999923706055
2016-12-01 11:31:44.284281,22.799999237060547,44.79999923706055
2016-12-01 11:31:45.812801,22.799999237060547,44.79999923706055
2016-12-01 11:31:47.341409,22.799999237060547,44.70000076293945
2016-12-01 11:31:51.397074,22.799999237060547,44.70000076293945
2016-12-01 11:31:52.925160,22.799999237060547,44.599998474121094
2016-12-01 11:31:54.452401,22.799999237060547,44.5
2016-12-01 11:31:55.979573,22.799999237060547,44.5
2016-12-01 11:32:00.036219,22.799999237060547,44.5
2016-12-01 11:32:01.565063,22.799999237060547,44.5
2016-12-01 11:32:05.621881,22.799999237060547,44.5
2016-12-01 11:32:07.150891,22.799999237060547,44.5
2016-12-01 11:32:08.679715,22.799999237060547,44.400001525878906
2016-12-01 11:32:12.736305,22.799999237060547,44.400001525878906
2016-12-01 11:32:14.265095,22.799999237060547,44.400001525878906
2016-12-01 11:32:15.793849,22.799999237060547,44.400001525878906
2016-12-01 11:32:18.563294,22.799999237060547,44.400001525878906
2016-12-01 11:32:22.639652,22.799999237060547,44.5
2016-12-01 11:32:26.696236,22.799999237060547,44.5
2016-12-01 11:32:28.225236,22.799999237060547,44.400001525878906
2016-12-01 11:32:29.754262,22.799999237060547,44.5
2016-12-01 11:32:31.282753,22.799999237060547,44.400001525878906
2016-12-01 11:32:32.811643,22.799999237060547,44.400001525878906
2016-12-01 11:32:34.340292,22.799999237060547,44.400001525878906
2016-12-01 11:32:35.868952,22.799999237060547,44.400001525878906
2016-12-01 11:32:37.397597,22.799999237060547,44.400001525878906
2016-12-01 11:32:38.931512,22.799999237060547,44.400001525878906
2016-12-01 11:32:40.460431,22.799999237060547,44.400001525878906
2016-12-01 11:32:41.989080,22.799999237060547,44.400001525878906
2016-12-01 11:32:43.516949,22.799999237060547,44.400001525878906
2016-12-01 11:32:45.044237,22.799999237060547,44.29999923706055
2016-12-01 11:32:46.573003,22.799999237060547,44.29999923706055
2016-12-01 11:32:50.629443,22.799999237060547,44.29999923706055
2016-12-01 11:32:52.158068,22.799999237060547,44.29999923706055
2016-12-01 11:32:53.686748,22.799999237060547,44.29999923706055
2016-12-01 11:32:55.215501,22.799999237060547,44.20000076293945
2016-12-01 11:32:59.272137,22.799999237060547,44.29999923706055
2016-12-01 11:33:00.800982,22.799999237060547,44.29999923706055
2016-12-01 11:33:02.329762,22.799999237060547,44.29999923706055
2016-12-01 11:33:06.386340,22.799999237060547,44.29999923706055
2016-12-01 11:33:07.915116,22.799999237060547,44.29999923706055
2016-12-01 11:33:09.443872,22.799999237060547,44.400001525878906
2016-12-01 11:33:10.972554,22.799999237060547,44.400001525878906
2016-12-01 11:33:12.501269,22.799999237060547,44.400001525878906
2016-12-01 11:33:14.030039,22.799999237060547,44.400001525878906
2016-12-01 11:33:15.558819,22.799999237060547,44.400001525878906
2016-12-01 11:33:19.615443,22.799999237060547,44.400001525878906
2016-12-01 11:33:21.144272,22.799999237060547,44.5
2016-12-01 11:33:25.201079,22.799999237060547,44.5
2016-12-01 11:33:26.759280,22.799999237060547,44.5
2016-12-01 11:33:28.287988,22.799999237060547,44.5
2016-12-01 11:33:29.901633,22.799999237060547,44.5
2016-12-01 11:33:31.429690,22.799999237060547,44.5
2016-12-01 11:33:32.956907,22.799999237060547,44.5
2016-12-01 11:33:37.012772,22.799999237060547,44.400001525878906
2016-12-01 11:33:38.541432,22.799999237060547,44.400001525878906
2016-12-01 11:33:40.068679,22.799999237060547,44.400001525878906
2016-12-01 11:33:41.597454,22.799999237060547,44.400001525878906
2016-12-01 11:33:43.126123,22.799999237060547,44.400001525878906
2016-12-01 11:33:44.655075,22.799999237060547,44.400001525878906
2016-12-01 11:33:46.183935,22.799999237060547,44.400001525878906
2016-12-01 11:33:52.766801,22.799999237060547,44.400001525878906
2016-12-01 11:33:54.294153,22.799999237060547,44.400001525878906
2016-12-01 11:33:55.824419,22.799999237060547,44.400001525878906
2016-12-01 11:34:04.211939,22.799999237060547,44.5
2016-12-01 11:34:05.742782,22.799999237060547,44.5
2016-12-01 11:34:07.270884,22.799999237060547,44.5
2016-12-01 11:34:17.487109,22.799999237060547,44.599998474121094
2016-12-01 11:34:21.541884,22.799999237060547,44.70000076293945
2016-12-01 11:34:30.515891,22.799999237060547,44.599998474121094
2016-12-01 11:34:34.570151,22.799999237060547,44.599998474121094
2016-12-01 11:34:36.108432,22.799999237060547,44.599998474121094
2016-12-01 11:34:42.704469,22.799999237060547,44.599998474121094
2016-12-01 11:34:44.231733,22.799999237060547,44.70000076293945
2016-12-01 11:34:45.759863,22.799999237060547,44.70000076293945
2016-12-01 11:34:47.288626,22.799999237060547,44.70000076293945
2016-12-01 11:34:48.816712,22.799999237060547,44.70000076293945
2016-12-01 11:34:55.398209,22.799999237060547,44.599998474121094
2016-12-01 11:34:59.455030,22.799999237060547,44.599998474121094
2016-12-01 11:35:00.983064,22.799999237060547,44.599998474121094
2016-12-01 11:35:02.510353,22.799999237060547,44.599998474121094
2016-12-01 11:35:04.037667,22.799999237060547,44.5
2016-12-01 11:35:06.007503,22.799999237060547,44.5
2016-12-01 11:35:07.535589,22.799999237060547,44.5
2016-12-01 11:35:09.062866,22.799999237060547,44.5
2016-12-01 11:35:13.117287,22.799999237060547,44.400001525878906
2016-12-01 11:35:14.644534,22.799999237060547,44.400001525878906
2016-12-01 11:35:16.209739,22.799999237060547,44.400001525878906
2016-12-01 11:35:17.738390,22.799999237060547,44.400001525878906
2016-12-01 11:35:19.267116,22.799999237060547,44.400001525878906
2016-12-01 11:35:20.795768,22.799999237060547,44.400001525878906
2016-12-01 11:35:22.324550,22.799999237060547,44.400001525878906
2016-12-01 11:35:23.851765,22.799999237060547,44.400001525878906
2016-12-01 11:35:25.379075,22.799999237060547,44.400001525878906
2016-12-01 11:35:26.906881,22.799999237060547,44.400001525878906
2016-12-01 11:35:32.940527,22.799999237060547,44.5
2016-12-01 11:35:34.467748,22.799999237060547,44.5
2016-12-01 11:35:35.995798,22.799999237060547,44.5
2016-12-01 11:35:37.524593,22.799999237060547,44.5
2016-12-01 11:35:39.052782,22.799999237060547,44.5
2016-12-01 11:35:40.580480,22.799999237060547,44.599998474121094
2016-12-01 11:35:42.108850,22.799999237060547,44.599998474121094
2016-12-01 11:35:43.690500,22.799999237060547,44.599998474121094
2016-12-01 11:35:50.272219,22.799999237060547,44.70000076293945
2016-12-01 11:35:51.801250,22.799999237060547,44.70000076293945
2016-12-01 11:35:53.329970,22.799999237060547,44.70000076293945
2016-12-01 11:36:00.434993,22.799999237060547,44.70000076293945
2016-12-01 11:36:01.962326,22.799999237060547,44.70000076293945
2016-12-01 11:36:03.489687,22.799999237060547,44.599998474121094
2016-12-01 11:36:05.016981,22.799999237060547,44.599998474121094
2016-12-01 11:36:09.072784,22.799999237060547,44.5
2016-12-01 11:36:10.601409,22.799999237060547,44.5
2016-12-01 11:36:12.128641,22.799999237060547,44.400001525878906
2016-12-01 11:36:13.655780,22.799999237060547,44.400001525878906
2016-12-01 11:36:15.182994,22.799999237060547,44.400001525878906
2016-12-01 11:36:16.711688,22.799999237060547,44.400001525878906
2016-12-01 11:36:18.240486,22.799999237060547,44.400001525878906
2016-12-01 11:36:19.769234,22.799999237060547,44.400001525878906
2016-12-01 11:36:26.352757,22.799999237060547,44.400001525878906
2016-12-01 11:36:27.881478,22.799999237060547,44.400001525878906
2016-12-01 11:36:29.408750,22.799999237060547,44.400001525878906
2016-12-01 11:36:30.936847,22.799999237060547,44.400001525878906
2016-12-01 11:36:34.992233,22.799999237060547,44.400001525878906
2016-12-01 11:36:41.576275,22.799999237060547,44.400001525878906
2016-12-01 11:36:43.103451,22.799999237060547,44.400001525878906
2016-12-01 11:36:44.630657,22.799999237060547,44.400001525878906
2016-12-01 11:36:46.158621,22.799999237060547,44.400001525878906
2016-12-01 11:36:50.212843,22.799999237060547,44.400001525878906
2016-12-01 11:36:51.741544,22.799999237060547,44.400001525878906
2016-12-01 11:36:53.270523,22.799999237060547,44.400001525878906
2016-12-01 11:36:54.799140,22.799999237060547,44.400001525878906
2016-12-01 11:36:56.327909,22.799999237060547,44.400001525878906
2016-12-01 11:37:00.383034,22.799999237060547,44.5
2016-12-01 11:37:09.493368,22.799999237060547,44.5
2016-12-01 11:37:11.021352,22.799999237060547,44.5
2016-12-01 11:37:12.548614,22.799999237060547,44.5
2016-12-01 11:37:14.075832,22.799999237060547,44.5
2016-12-01 11:37:15.603112,22.799999237060547,44.599998474121094
2016-12-01 11:37:17.131951,22.799999237060547,44.599998474121094
2016-12-01 11:37:18.660968,22.799999237060547,44.599998474121094
2016-12-01 11:37:25.243435,22.799999237060547,44.599998474121094
2016-12-01 11:37:26.786132,22.799999237060547,44.599998474121094
2016-12-01 11:37:28.313916,22.799999237060547,44.599998474121094
2016-12-01 11:37:37.424473,22.799999237060547,44.599998474121094
2016-12-01 11:37:38.951702,22.799999237060547,44.599998474121094
2016-12-01 11:37:40.478960,22.799999237060547,44.5
2016-12-01 11:37:42.006886,22.799999237060547,44.5
2016-12-01 11:37:46.061864,22.799999237060547,44.5
2016-12-01 11:37:50.116356,22.799999237060547,44.5
2016-12-01 11:37:51.645177,22.799999237060547,44.5
2016-12-01 11:37:53.172300,22.899999618530273,44.599998474121094
2016-12-01 11:37:54.699543,22.799999237060547,44.599998474121094
2016-12-01 11:37:56.227695,22.899999618530273,44.599998474121094
2016-12-01 11:37:57.755008,22.799999237060547,44.599998474121094
2016-12-01 11:37:59.282336,22.799999237060547,44.5
2016-12-01 11:38:03.338326,22.799999237060547,44.5
2016-12-01 11:38:04.866222,22.799999237060547,44.5
2016-12-01 11:38:06.395114,22.799999237060547,44.5
2016-12-01 11:38:07.923104,22.799999237060547,44.400001525878906
2016-12-01 11:38:09.450317,22.799999237060547,44.400001525878906
2016-12-01 11:38:10.978343,22.799999237060547,44.400001525878906
2016-12-01 11:38:12.505543,22.799999237060547,44.29999923706055
2016-12-01 11:38:19.089390,22.799999237060547,44.29999923706055
2016-12-01 11:38:23.146128,22.799999237060547,44.29999923706055
2016-12-01 11:38:24.674926,22.799999237060547,44.20000076293945
2016-12-01 11:38:28.730052,22.799999237060547,44.20000076293945
2016-12-01 11:38:32.784816,22.899999618530273,44.20000076293945
2016-12-01 11:38:34.312115,22.799999237060547,44.20000076293945
2016-12-01 11:38:38.367404,22.799999237060547,44.20000076293945
2016-12-01 11:38:39.894703,22.799999237060547,44.20000076293945
2016-12-01 11:38:42.808542,22.799999237060547,44.20000076293945
2016-12-01 11:38:49.393012,22.899999618530273,44.20000076293945
2016-12-01 11:38:50.921632,22.899999618530273,44.20000076293945
2016-12-01 11:38:52.472892,22.899999618530273,44.20000076293945
2016-12-01 11:38:54.001745,22.899999618530273,44.20000076293945
2016-12-01 11:38:55.530332,22.899999618530273,44.20000076293945
2016-12-01 11:38:57.057389,22.899999618530273,44.20000076293945
2016-12-01 11:38:58.584589,22.899999618530273,44.20000076293945
2016-12-01 11:39:00.111692,22.899999618530273,44.29999923706055
2016-12-01 11:39:01.640506,22.899999618530273,44.29999923706055
2016-12-01 11:39:03.168373,22.899999618530273,44.29999923706055
2016-12-01 11:39:04.696521,22.899999618530273,44.29999923706055
2016-12-01 11:39:06.224665,22.899999618530273,44.29999923706055
2016-12-01 11:39:13.351581,22.899999618530273,44.29999923706055
